sample	unit	lib	platform	fq1	fq2
EB211112	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1023_S101_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1023_S101_L002_R2_001.fastq.gz
MZLU152770	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1024_S102_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1024_S102_L002_R2_001.fastq.gz
MZLU153248	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1025_S103_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1025_S103_L002_R2_001.fastq.gz
MZLU152765	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1026_S104_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1026_S104_L002_R2_001.fastq.gz
MZLU153216	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1027_S105_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1027_S105_L002_R2_001.fastq.gz
MZLU152766	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1028_S106_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1028_S106_L002_R2_001.fastq.gz
MZLU153251	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1029_S107_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1029_S107_L002_R2_001.fastq.gz
MZLU152769	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1030_S108_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1030_S108_L002_R2_001.fastq.gz
MZLU153250	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1031_S109_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1031_S109_L002_R2_001.fastq.gz
MZLU153247	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1032_S110_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1032_S110_L002_R2_001.fastq.gz
MZLU153246	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1033_S111_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1033_S111_L002_R2_001.fastq.gz
MZLU152767	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1034_S112_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1034_S112_L002_R2_001.fastq.gz
EB211117	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1035_S113_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1035_S113_L002_R2_001.fastq.gz
MZLU153048	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1041_S119_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1041_S119_L002_R2_001.fastq.gz
EB211102	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1042_S120_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1042_S120_L002_R2_001.fastq.gz
EB211201	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1043_S121_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1043_S121_L002_R2_001.fastq.gz
MZLU107409	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_101_S10_L003_R1_001.fastq.gz	data/fastq_raw/P23564_101_S10_L003_R2_001.fastq.gz
MZLU107410	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_102_S11_L003_R1_001.fastq.gz	data/fastq_raw/P23564_102_S11_L003_R2_001.fastq.gz
MZLU107411	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_103_S12_L003_R1_001.fastq.gz	data/fastq_raw/P23564_103_S12_L003_R2_001.fastq.gz
MZLU107412	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_104_S13_L003_R1_001.fastq.gz	data/fastq_raw/P23564_104_S13_L003_R2_001.fastq.gz
MZLU107413	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_105_S14_L003_R1_001.fastq.gz	data/fastq_raw/P23564_105_S14_L003_R2_001.fastq.gz
MZLU107414	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_106_S15_L003_R1_001.fastq.gz	data/fastq_raw/P23564_106_S15_L003_R2_001.fastq.gz
MZLU107415	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_107_S16_L003_R1_001.fastq.gz	data/fastq_raw/P23564_107_S16_L003_R2_001.fastq.gz
MZLU107416	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_108_S17_L003_R1_001.fastq.gz	data/fastq_raw/P23564_108_S17_L003_R2_001.fastq.gz
MZLU107417	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_109_S18_L003_R1_001.fastq.gz	data/fastq_raw/P23564_109_S18_L003_R2_001.fastq.gz
MZLU107418	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_110_S19_L003_R1_001.fastq.gz	data/fastq_raw/P23564_110_S19_L003_R2_001.fastq.gz
MZLU107419	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_111_S20_L003_R1_001.fastq.gz	data/fastq_raw/P23564_111_S20_L003_R2_001.fastq.gz
MZLU107420	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_112_S21_L003_R1_001.fastq.gz	data/fastq_raw/P23564_112_S21_L003_R2_001.fastq.gz
MZLU107421	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_113_S22_L003_R1_001.fastq.gz	data/fastq_raw/P23564_113_S22_L003_R2_001.fastq.gz
MZLU107422	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_114_S23_L003_R1_001.fastq.gz	data/fastq_raw/P23564_114_S23_L003_R2_001.fastq.gz
MZLU107423	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_115_S24_L003_R1_001.fastq.gz	data/fastq_raw/P23564_115_S24_L003_R2_001.fastq.gz
MZLU107424	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_116_S25_L003_R1_001.fastq.gz	data/fastq_raw/P23564_116_S25_L003_R2_001.fastq.gz
MZLU107425	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_117_S26_L003_R1_001.fastq.gz	data/fastq_raw/P23564_117_S26_L003_R2_001.fastq.gz
MZLU107426	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_118_S27_L003_R1_001.fastq.gz	data/fastq_raw/P23564_118_S27_L003_R2_001.fastq.gz
MZLU107427	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_119_S28_L003_R1_001.fastq.gz	data/fastq_raw/P23564_119_S28_L003_R2_001.fastq.gz
MZLU107428	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_120_S29_L003_R1_001.fastq.gz	data/fastq_raw/P23564_120_S29_L003_R2_001.fastq.gz
MZLU107429	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_121_S30_L003_R1_001.fastq.gz	data/fastq_raw/P23564_121_S30_L003_R2_001.fastq.gz
MZLU107430	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_122_S31_L003_R1_001.fastq.gz	data/fastq_raw/P23564_122_S31_L003_R2_001.fastq.gz
MZLU107431	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_123_S32_L003_R1_001.fastq.gz	data/fastq_raw/P23564_123_S32_L003_R2_001.fastq.gz
MZLU107433	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_124_S33_L003_R1_001.fastq.gz	data/fastq_raw/P23564_124_S33_L003_R2_001.fastq.gz
MZLU107434	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_125_S34_L003_R1_001.fastq.gz	data/fastq_raw/P23564_125_S34_L003_R2_001.fastq.gz
MZLU107435	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_126_S35_L003_R1_001.fastq.gz	data/fastq_raw/P23564_126_S35_L003_R2_001.fastq.gz
MZLU107436	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_127_S36_L003_R1_001.fastq.gz	data/fastq_raw/P23564_127_S36_L003_R2_001.fastq.gz
MZLU107437	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_128_S37_L003_R1_001.fastq.gz	data/fastq_raw/P23564_128_S37_L003_R2_001.fastq.gz
MZLU107438	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_129_S38_L003_R1_001.fastq.gz	data/fastq_raw/P23564_129_S38_L003_R2_001.fastq.gz
MZLU107439	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_130_S39_L003_R1_001.fastq.gz	data/fastq_raw/P23564_130_S39_L003_R2_001.fastq.gz
MZLU107440	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_131_S40_L003_R1_001.fastq.gz	data/fastq_raw/P23564_131_S40_L003_R2_001.fastq.gz
MZLU107441	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_132_S41_L003_R1_001.fastq.gz	data/fastq_raw/P23564_132_S41_L003_R2_001.fastq.gz
MZLU107442	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_133_S42_L003_R1_001.fastq.gz	data/fastq_raw/P23564_133_S42_L003_R2_001.fastq.gz
MZLU107443	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_134_S43_L003_R1_001.fastq.gz	data/fastq_raw/P23564_134_S43_L003_R2_001.fastq.gz
MZLU107444	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_135_S44_L003_R1_001.fastq.gz	data/fastq_raw/P23564_135_S44_L003_R2_001.fastq.gz
MZLU107445	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_136_S45_L003_R1_001.fastq.gz	data/fastq_raw/P23564_136_S45_L003_R2_001.fastq.gz
MZLU107446	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_137_S46_L003_R1_001.fastq.gz	data/fastq_raw/P23564_137_S46_L003_R2_001.fastq.gz
MZLU107447	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_138_S47_L003_R1_001.fastq.gz	data/fastq_raw/P23564_138_S47_L003_R2_001.fastq.gz
MZLU107448	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_139_S48_L003_R1_001.fastq.gz	data/fastq_raw/P23564_139_S48_L003_R2_001.fastq.gz
MZLU107449	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_140_S49_L003_R1_001.fastq.gz	data/fastq_raw/P23564_140_S49_L003_R2_001.fastq.gz
MZLU107451	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_141_S50_L003_R1_001.fastq.gz	data/fastq_raw/P23564_141_S50_L003_R2_001.fastq.gz
MZLU107453	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_142_S51_L003_R1_001.fastq.gz	data/fastq_raw/P23564_142_S51_L003_R2_001.fastq.gz
MZLU107454	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_143_S52_L003_R1_001.fastq.gz	data/fastq_raw/P23564_143_S52_L003_R2_001.fastq.gz
MZLU107455	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_144_S53_L003_R1_001.fastq.gz	data/fastq_raw/P23564_144_S53_L003_R2_001.fastq.gz
MZLU107456	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_145_S54_L003_R1_001.fastq.gz	data/fastq_raw/P23564_145_S54_L003_R2_001.fastq.gz
MZLU107457	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_146_S55_L003_R1_001.fastq.gz	data/fastq_raw/P23564_146_S55_L003_R2_001.fastq.gz
MZLU107458	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_147_S56_L003_R1_001.fastq.gz	data/fastq_raw/P23564_147_S56_L003_R2_001.fastq.gz
MZLU107459	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_148_S57_L003_R1_001.fastq.gz	data/fastq_raw/P23564_148_S57_L003_R2_001.fastq.gz
MZLU107460	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_149_S58_L003_R1_001.fastq.gz	data/fastq_raw/P23564_149_S58_L003_R2_001.fastq.gz
MZLU107461	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_150_S59_L003_R1_001.fastq.gz	data/fastq_raw/P23564_150_S59_L003_R2_001.fastq.gz
MZLU107462	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_151_S60_L003_R1_001.fastq.gz	data/fastq_raw/P23564_151_S60_L003_R2_001.fastq.gz
MZLU107463	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_152_S61_L003_R1_001.fastq.gz	data/fastq_raw/P23564_152_S61_L003_R2_001.fastq.gz
MZLU107464	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_153_S62_L003_R1_001.fastq.gz	data/fastq_raw/P23564_153_S62_L003_R2_001.fastq.gz
MZLU107465	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_154_S63_L003_R1_001.fastq.gz	data/fastq_raw/P23564_154_S63_L003_R2_001.fastq.gz
MZLU107466	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_155_S64_L003_R1_001.fastq.gz	data/fastq_raw/P23564_155_S64_L003_R2_001.fastq.gz
MZLU107467	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_156_S65_L003_R1_001.fastq.gz	data/fastq_raw/P23564_156_S65_L003_R2_001.fastq.gz
MZLU107468	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_157_S66_L003_R1_001.fastq.gz	data/fastq_raw/P23564_157_S66_L003_R2_001.fastq.gz
MZLU107469	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_158_S67_L003_R1_001.fastq.gz	data/fastq_raw/P23564_158_S67_L003_R2_001.fastq.gz
MZLU107470	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_159_S68_L003_R1_001.fastq.gz	data/fastq_raw/P23564_159_S68_L003_R2_001.fastq.gz
MZLU107471	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_160_S69_L003_R1_001.fastq.gz	data/fastq_raw/P23564_160_S69_L003_R2_001.fastq.gz
MZLU107472	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_161_S70_L003_R1_001.fastq.gz	data/fastq_raw/P23564_161_S70_L003_R2_001.fastq.gz
MZLU107473	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_162_S71_L003_R1_001.fastq.gz	data/fastq_raw/P23564_162_S71_L003_R2_001.fastq.gz
MZLU107474	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_163_S72_L003_R1_001.fastq.gz	data/fastq_raw/P23564_163_S72_L003_R2_001.fastq.gz
MZLU107475	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_164_S73_L003_R1_001.fastq.gz	data/fastq_raw/P23564_164_S73_L003_R2_001.fastq.gz
MZLU107476	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_165_S74_L003_R1_001.fastq.gz	data/fastq_raw/P23564_165_S74_L003_R2_001.fastq.gz
MZLU107477	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_166_S75_L003_R1_001.fastq.gz	data/fastq_raw/P23564_166_S75_L003_R2_001.fastq.gz
MZLU107478	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_167_S76_L003_R1_001.fastq.gz	data/fastq_raw/P23564_167_S76_L003_R2_001.fastq.gz
MZLU107479	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_168_S77_L003_R1_001.fastq.gz	data/fastq_raw/P23564_168_S77_L003_R2_001.fastq.gz
MZLU107480	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_169_S78_L003_R1_001.fastq.gz	data/fastq_raw/P23564_169_S78_L003_R2_001.fastq.gz
MZLU107481	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_170_S79_L003_R1_001.fastq.gz	data/fastq_raw/P23564_170_S79_L003_R2_001.fastq.gz
MZLU107482	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_171_S80_L003_R1_001.fastq.gz	data/fastq_raw/P23564_171_S80_L003_R2_001.fastq.gz
MZLU107483	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_172_S81_L003_R1_001.fastq.gz	data/fastq_raw/P23564_172_S81_L003_R2_001.fastq.gz
MZLU107484	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_173_S82_L003_R1_001.fastq.gz	data/fastq_raw/P23564_173_S82_L003_R2_001.fastq.gz
MZLU107485	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_174_S83_L003_R1_001.fastq.gz	data/fastq_raw/P23564_174_S83_L003_R2_001.fastq.gz
MZLU107486	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_175_S84_L003_R1_001.fastq.gz	data/fastq_raw/P23564_175_S84_L003_R2_001.fastq.gz
MZLU107487	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_176_S85_L003_R1_001.fastq.gz	data/fastq_raw/P23564_176_S85_L003_R2_001.fastq.gz
MZLU107488	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_177_S86_L003_R1_001.fastq.gz	data/fastq_raw/P23564_177_S86_L003_R2_001.fastq.gz
MZLU107489	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_178_S87_L003_R1_001.fastq.gz	data/fastq_raw/P23564_178_S87_L003_R2_001.fastq.gz
MZLU107490	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_179_S88_L003_R1_001.fastq.gz	data/fastq_raw/P23564_179_S88_L003_R2_001.fastq.gz
MZLU107491	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_180_S89_L003_R1_001.fastq.gz	data/fastq_raw/P23564_180_S89_L003_R2_001.fastq.gz
MZLU107492	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_181_S90_L003_R1_001.fastq.gz	data/fastq_raw/P23564_181_S90_L003_R2_001.fastq.gz
MZLU107493	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_182_S91_L003_R1_001.fastq.gz	data/fastq_raw/P23564_182_S91_L003_R2_001.fastq.gz
MZLU107494	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_183_S92_L003_R1_001.fastq.gz	data/fastq_raw/P23564_183_S92_L003_R2_001.fastq.gz
MZLU107497	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_184_S93_L003_R1_001.fastq.gz	data/fastq_raw/P23564_184_S93_L003_R2_001.fastq.gz
MZLU107498	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_185_S94_L003_R1_001.fastq.gz	data/fastq_raw/P23564_185_S94_L003_R2_001.fastq.gz
MZLU107499	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_186_S95_L003_R1_001.fastq.gz	data/fastq_raw/P23564_186_S95_L003_R2_001.fastq.gz
MZLU107500	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_187_S96_L003_R1_001.fastq.gz	data/fastq_raw/P23564_187_S96_L003_R2_001.fastq.gz
MZLU107501	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_188_S97_L003_R1_001.fastq.gz	data/fastq_raw/P23564_188_S97_L003_R2_001.fastq.gz
MZLU107502	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_189_S98_L003_R1_001.fastq.gz	data/fastq_raw/P23564_189_S98_L003_R2_001.fastq.gz
MZLU107503	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_190_S99_L003_R1_001.fastq.gz	data/fastq_raw/P23564_190_S99_L003_R2_001.fastq.gz
MZLU107504	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_191_S100_L003_R1_001.fastq.gz	data/fastq_raw/P23564_191_S100_L003_R2_001.fastq.gz
MZLU107505	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_192_S101_L003_R1_001.fastq.gz	data/fastq_raw/P23564_192_S101_L003_R2_001.fastq.gz
MZLU107506	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_193_S102_L003_R1_001.fastq.gz	data/fastq_raw/P23564_193_S102_L003_R2_001.fastq.gz
MZLU107507	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_194_S103_L003_R1_001.fastq.gz	data/fastq_raw/P23564_194_S103_L003_R2_001.fastq.gz
EK009	AHW5NGDSX2.3	LibA	ILLUMINA	data/fastq_raw/P23564_195_S104_L003_R1_001.fastq.gz	data/fastq_raw/P23564_195_S104_L003_R2_001.fastq.gz
PI028	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_101_S66_L004_R1_001.fastq.gz	data/fastq_raw/P19606_101_S66_L004_R2_001.fastq.gz
PI029	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_102_S67_L004_R1_001.fastq.gz	data/fastq_raw/P19606_102_S67_L004_R2_001.fastq.gz
PI030	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_103_S68_L004_R1_001.fastq.gz	data/fastq_raw/P19606_103_S68_L004_R2_001.fastq.gz
PI031	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_104_S69_L004_R1_001.fastq.gz	data/fastq_raw/P19606_104_S69_L004_R2_001.fastq.gz
PI032	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_105_S70_L004_R1_001.fastq.gz	data/fastq_raw/P19606_105_S70_L004_R2_001.fastq.gz
PI033	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_106_S71_L004_R1_001.fastq.gz	data/fastq_raw/P19606_106_S71_L004_R2_001.fastq.gz
PI034	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_107_S72_L004_R1_001.fastq.gz	data/fastq_raw/P19606_107_S72_L004_R2_001.fastq.gz
PI035	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_108_S73_L004_R1_001.fastq.gz	data/fastq_raw/P19606_108_S73_L004_R2_001.fastq.gz
PI036	AHVF57DSXY.4	LibA	ILLUMINA	data/fastq_raw/P19606_109_S74_L004_R1_001.fastq.gz	data/fastq_raw/P19606_109_S74_L004_R2_001.fastq.gz
